sus_id,lowest_pnec_value_1,lowest_pnec_value_2,lowest_pnec_value_3,lowest_pnec_value_4,lowest_pnec_value_5,lowest_pnec_value_6,lowest_pnec_value_7,lowest_pnec_value_8,lowest_exp_pred
59,8.68,0.87,112,123,12.3,30.8,3.08,0,2
60,19.5,1.95,61.1,122,12.2,30.5,3.05,0,2
61,100,10,400,125,12.5,31.4,3.14,0,1
63,0.004,0.1,0.0084,0.0031,0.00031,0.00077,0.000077,0,1
64,57,5.7,96.8,2.53,0.25,0.63,0.063,0,1
65,12.9,1.29,21.3,13.2,1.32,3.29,0.33,0,2
66,0.004,0.0004,0.31,1.01,0.1,0.25,0.025,0,1
67,0.013,0.0013,0.15,0.56,0.056,0.14,0.014,0,1
68,5.1,0.51,153,369,36.9,92.2,9.22,0,1
69,0.67,0.067,51.2,19,1.9,4.75,0.47,0,1
70,0.2,0.02,0.9,3.41,0.34,0.85,0.085,0,2
71,3.16,0.32,11.3,23,2.3,5.74,0.57,0,2
72,59.6,5.96,229,309,30.9,77.3,7.73,0,2
73,30.7,3.07,68.2,42.6,4.26,10.7,1.07,0,2
74,0.062,0.0062,11.8,5.2,0.52,1.3,0.13,0,2
75,0.0026,0.00026,1.92,0.62,0.062,0.15,0.015,0,2
76,16.6,1.66,176,49.2,4.92,12.3,1.23,0,2
77,0.2,0.02,2.25,10.7,1.07,2.68,0.27,0,1
78,0.16,0.016,17.6,1.55,0.16,0.39,0.039,0,2
79,0.0058,0.00058,14,0.014,0.0014,0.0035,0.00035,0,2
81,0.031,0.0031,28.1,0.074,0.0074,0.019,0.0019,0,2
82,0.14,0.014,65.5,0.21,0.021,0.051,0.0051,0,2
83,0.1,0.01,0.32,0.089,0.0089,0.022,0.0022,0,1
84,4.98,0.5,8.61,5.08,0.51,1.27,0.13,0,2
85,0.69,0.069,1.23,2.45,0.25,0.61,0.061,0,1
86,4.21,0.42,27454,402,40.2,101,10.1,0,2
87,0.57,0.057,33.5,11,1.1,2.76,0.28,0,2
88,0.97,0.097,58.7,26.1,2.61,6.53,0.65,0,2
89,1.73,0.17,6642,18.7,1.87,4.66,0.47,0,2
90,4.56,0.46,14.8,12.4,1.24,3.11,0.31,0,2
92,0.22,0.022,5.93,1.47,0.15,0.37,0.037,0,2
93,4.29,2.2,170,161,16.1,40.3,4.03,0,2
94,0.0011,0.00011,0.055,0.15,0.015,0.038,0.0038,0,2
95,0.045,0.0045,1.37,8.95,0.89,2.24,0.22,0,2
96,0.012,0.0012,5.95,6.62,0.66,1.65,0.17,0,1
97,0.76,0.076,31.1,266,26.6,66.6,6.66,0,1
98,0.49,0.049,8.76,13.5,1.35,3.38,0.34,0,2
99,56,5.6,148785,437,43.7,109,10.9,0,1
100,0.56,0.056,40.9,29.4,2.94,7.35,0.73,0,1
101,0.03,0.003,14.2,7.24,0.72,1.81,0.18,0,2
102,0.017,0.0017,0.35,1.33,0.13,0.33,0.033,0,1
104,0.13,0.013,0,0,0,0,0,0,2
105,0.072,0.0072,19.4,0.48,0.048,0.12,0.012,0,2
106,0.13,0.013,0.91,2.74,0.27,0.69,0.069,0,2
107,0.0011,0.00011,0.01,0.036,0.0036,0.0089,0.00089,0,1
110,0.4,0.04,6.56,35.6,3.56,8.91,0.89,0,2
111,4.06,0.41,9158,77.8,7.78,19.4,1.94,0,2
112,4.6,1,227,1020,102,255,25.5,0,1
113,0.02,0.002,1.32,7.4,0.74,1.85,0.18,0,1
114,0.13,0.013,1.98,0.68,0.068,0.17,0.017,0,1
115,0.0017,0.00017,0.075,0.3,0.03,0.074,0.0074,0,2
116,464,46.4,13160,5067,507,1267,127,0,1
117,1.3,0.13,12,90.9,9.09,22.7,2.27,0,1
118,0.33,0.033,35.9,30.4,3.04,7.6,0.76,0,1
119,0.029,0.0029,0.09,0.13,0.013,0.032,0.0032,0,2
120,74.9,7.49,458,360,36,89.9,8.99,0,2
121,0.025,0.0025,0.32,0.11,0.011,0.027,0.0027,0,1
122,24.8,2.48,504,326,32.6,81.5,8.15,0,2
123,0.0041,0.00041,0.39,5.37,0.54,1.34,0.13,0,1
124,28.6,2.86,246,92.3,9.23,23.1,2.31,0,2
125,0.0058,0.00058,0.18,0.07,0.007,0.017,0.0017,0,2
126,29.5,2.95,110,94.2,9.42,23.6,2.36,0,2
127,3.14,0.31,45.1,42.6,4.26,10.6,1.06,0,2
128,0.077,0.0077,329,0.79,0.079,0.2,0.02,0,2
129,0.06,0.006,98.1,0.62,0.062,0.15,0.015,0,2
130,3.4,0.34,26.3,23.6,2.36,5.9,0.59,0,2
131,24.7,2.47,202,46.9,4.69,11.7,1.17,0,2
132,14,1.4,129,127,12.7,31.8,3.18,0,2
133,0.013,0.0013,1.04,48.5,4.85,12.1,1.21,0,1
134,0.012,0.0012,0.21,0.19,0.019,0.048,0.0048,0,1
135,0.00002,0.000002,0.00063,0.0041,0.00041,0.001,0.0001,0,1
136,2.3,0.23,105,367,36.7,91.7,9.17,0,1
137,0.24,0.024,114,63.8,6.38,15.9,1.59,0,2
138,0.08,0.008,0.9,0.37,0.037,0.094,0.0094,0,2
139,0.18,0.018,5.86,13.7,1.37,3.42,0.34,0,2
140,0.006,0.0006,5.14,2.01,0.2,0.5,0.05,0,2
141,0.2,0.02,3.32,3.77,0.38,0.94,0.094,0,2
142,0.02,0.002,0.095,0.043,0.0043,0.011,0.0011,0,1
143,0.057,0.0057,2.08,0.79,0.079,0.2,0.02,0,2
144,12,1.2,2978,227,22.7,56.8,5.68,0,1
145,1460,146,1156645,4933,493,1233,123,0,2
146,1302,130,1059442,4463,446,1116,112,0,2
147,19.2,1.92,281,44.3,4.43,11.1,1.11,0,2
148,0.42,0.042,15.4,5.33,0.53,1.33,0.13,0,2
149,9.79,0.98,185,18.8,1.88,4.7,0.47,0,2
150,0.18,0.018,52.8,15.9,1.59,3.97,0.4,0,2
151,0.025,0.0025,7.65,15.5,1.55,3.87,0.39,0,1
152,25.3,2.53,141,109,10.9,27.3,2.73,0,2
153,21.1,2.11,361,38.4,3.84,9.61,0.96,0,2
154,0.025,0.0025,0,0,0,0,0,0,2
155,25.9,2.59,117,100,10,25.1,2.51,0,2
156,1.76,0.18,12.7,39.5,3.95,9.86,0.99,0,2
157,32.8,3.28,114,44.9,4.49,11.2,1.12,0,2
159,0.0063,0.00063,0.2,0.62,0.062,0.15,0.015,0,2
160,0.14,0.014,0,32.5,3.25,8.13,0.81,0,2
161,0.17,0.017,267,1.7,0.17,0.42,0.042,0,2
162,0.55,0.055,0,0,0,0,0,0,2
163,0.033,0.0033,2.06,9.83,0.98,2.46,0.25,0,2
164,1.07,0.11,57.6,3.36,0.34,0.84,0.084,0,2
165,0.37,0.037,25.3,6.91,0.69,1.73,0.17,0,2
166,0.085,0.0085,0.17,0.26,0.026,0.065,0.0065,0,2
167,34.8,3.48,277,256,25.6,64.1,6.41,0,2
169,1.36,0.14,6017,9.27,0.93,2.32,0.23,0,2
170,0.095,0.0095,0,0,0,0,0,0,2
171,0.13,0.013,13,0.88,0.088,0.22,0.022,0,1
172,3.17,0.32,87304,175,17.5,43.8,4.38,0,2
173,0.5,0.05,3359,5.66,0.57,1.42,0.14,0,1
174,8.13,0.81,121,352,35.2,88,8.8,0,2
175,5.29,0.53,13,9.59,0.96,2.4,0.24,0,2
177,0.35,0.035,389,32.3,3.23,8.08,0.81,0,2
179,0.5,10,0.83,0.2,0.02,0.05,0.005,0,1
180,0.00074,0.000074,0.014,0.6,0.06,0.15,0.015,0,1
181,17.4,1.74,7575,129,12.9,32.3,3.23,0,2
182,3.87,0.39,57.5,19.9,1.99,4.98,0.5,0,2
184,0.11,0.011,3.03,19.4,1.94,4.86,0.49,0,2
186,0.89,0.089,116,1.7,0.17,0.43,0.043,0,2
188,7.66,0.77,182,311,31.1,77.9,7.79,0,2
189,0.24,0.024,9.86,2.78,0.28,0.69,0.069,0,1
190,1.2,0.12,299,522,52.2,131,13.1,0,1
191,0.2,0.02,7.99,51.4,5.14,12.9,1.29,0,1
192,2.15,0.22,26.2,151,15.1,37.7,3.77,0,2
193,6.47,0.65,211,73.6,7.36,18.4,1.84,0,2
194,48.9,4.89,243,88.8,8.88,22.2,2.22,0,2
195,6.52,0.65,41.7,15.5,1.55,3.89,0.39,0,2
196,0.16,0.016,2.24,2.47,0.25,0.62,0.062,0,1
197,8.6,0.86,557,215,21.5,53.9,5.39,0,1
198,1,4.6,7.28,2.33,0.23,0.58,0.058,0,1
199,30,3,260,62.7,6.27,15.7,1.57,0,1
200,1.21,0.12,5.07,2.44,0.24,0.61,0.061,0,2
201,1.92,0.19,28.4,4.02,0.4,1,0.1,0,2
202,4,0.4,6230,20.1,2.01,5.01,0.5,0,1
203,0.3,0.05,657,1.01,0.1,0.25,0.025,0,1
204,0.019,0.0019,40.8,0.12,0.012,0.03,0.003,0,1
206,1,0.1,1548,10,1,2.51,0.25,0,1
207,2,0.25,56.9,19.8,1.98,4.96,0.5,0,1
208,9.11,0.91,50,14.4,1.44,3.61,0.36,0,2
209,3.1,0.31,162,27.1,2.71,6.77,0.68,0,1
210,0.13,0.013,0.58,0.36,0.036,0.09,0.009,0,1
211,0.5,10,3.64,15.3,1.53,3.82,0.38,0,1
212,0.04,0.004,11.4,22.2,2.22,5.55,0.56,0,1
213,1.7,0.17,49.3,9.59,0.96,2.4,0.24,0,1
214,0.011,0.0011,0.093,52.4,5.24,13.1,1.31,0,1
215,16.5,1.65,97,69.1,6.91,17.3,1.73,0,2
216,2.1,0.21,75.4,15.1,1.51,3.78,0.38,0,2
217,0.18,0.018,3.79,2.51,0.25,0.63,0.063,0,2
218,1,0.1,36.4,15.1,1.51,3.78,0.38,0,1
219,2.3,0.23,1586,13.6,1.36,3.4,0.34,0,1
220,1.4,0.14,172,45.8,4.58,11.5,1.15,0,1
221,88,8.8,975,211,21.1,52.8,5.28,0,1
222,1.54,0.067,35.2,105,10.5,26.2,2.62,0,2
223,0.14,0.014,0.55,0.45,0.045,0.11,0.011,0,2
224,0.5,0.05,8.34,1.36,0.14,0.34,0.034,0,1
225,0.46,0.046,4.13,1.15,0.12,0.29,0.029,0,1
226,100,10,958,282,28.2,70.5,7.05,0,1
227,0.073,0.0073,1.3,0.25,0.025,0.063,0.0063,0,2
228,0.15,0.015,0.58,0.79,0.079,0.2,0.02,0,2
229,0.03,0.003,0.16,0.16,0.016,0.041,0.0041,0,2
230,20000,2000,80052,108320,10832,27080,2708,0,1
231,46,13.4,182,306,30.6,76.4,7.64,0,1
232,0.24,0.024,1.96,0.41,0.041,0.1,0.01,0,2
233,0.24,0.024,3.55,0.38,0.038,0.095,0.0095,0,2
234,0.92,0.092,14.7,1.2,0.12,0.3,0.03,0,2
235,1.66,0.17,23.1,2.28,0.23,0.57,0.057,0,2
236,270,45,873,3623,362,906,90.6,0,1
237,0.13,0.013,1.73,5.25,0.53,1.31,0.13,0,1
238,5.6,0.56,75.2,158,15.8,39.6,3.96,0,1
239,0.03,0.029,0.79,1.83,0.18,0.46,0.046,0,1
240,0.14,0.02,0.62,0.27,0.027,0.068,0.0068,0,1
241,7.86,0.79,25.4,16.3,1.63,4.08,0.41,0,2
242,16.5,1.65,110,162,16.2,40.5,4.05,0,2
243,0.66,3.2,2.81,24.8,2.48,6.21,0.62,0,1
244,1,1,7.82,0.05,0.38,0.96,0.096,0,1
245,16.6,1.66,92.5,37.3,3.73,9.31,0.93,0,1
246,0.0068,0.00068,0.024,0.022,0.0022,0.0055,0.00055,0,1
247,0.6,0.06,2.31,11.6,1.16,2.91,0.29,0,1
248,0.2,0.02,3.17,8.12,0.81,2.03,0.2,0,1
249,0.02,0.002,0.18,18.7,1.87,4.68,0.47,0,1
250,1,4.1,9.99,5.41,0.54,1.35,0.14,0,1
251,0.6,0.06,4.06,14.2,1.42,3.54,0.35,0,1
252,0.3,0.3,3.3,10.5,1.05,2.62,0.26,0,1
253,2.2,0.22,6.95,15.6,1.56,3.91,0.39,0,1
254,0.67,0.067,3.65,0.79,0.079,0.2,0.02,0,2
255,10,1,69.8,39.4,3.94,9.86,0.99,0,1
256,0.28,0.028,1.18,1.43,0.14,0.36,0.036,0,1
257,0.22,0.022,2.8,1.48,0.15,0.37,0.037,0,1
258,0.22,0.022,2.62,1.28,0.13,0.32,0.032,0,1
259,5.78,0.58,32,65.1,6.51,16.3,1.63,0,2
260,0.3,0.3,1.97,31.4,3.14,7.85,0.78,0,1
261,0.39,0.039,1.62,2.42,0.24,0.61,0.061,0,2
262,0.6,0.6,0.2,1527,153,382,38.2,0,1
263,2.42,0.24,44.5,53.5,5.35,13.4,1.34,0,2
264,0.1,0.01,1.1,0.38,0.038,0.094,0.0094,0,1
265,0.049,0.0049,0.69,5.52,0.55,1.38,0.14,0,1
266,1.24,0.12,19.7,24.7,2.47,6.17,0.62,0,2
267,17.1,1.71,73.6,31.5,3.15,7.87,0.79,0,2
268,0.6,0.06,3.67,5.95,0.6,1.49,0.15,0,1
269,2.38,0.24,31.8,5.42,0.54,1.36,0.14,0,2
270,0.0071,0.00071,0.26,5.13,0.51,1.28,0.13,0,1
271,7.11,0.71,37.1,28.1,2.81,7.03,0.7,0,2
272,0.0023,0.0025,0.074,69.9,6.99,17.5,1.75,0,1
273,1.2,8.7,5.61,1.92,0.19,0.48,0.048,0,1
274,3.97,0.4,31.8,56.6,5.66,14.1,1.41,0,2
275,0.46,0.046,1.04,4.35,0.44,1.09,0.11,0,1
276,0.065,0.0065,2.38,2.41,0.24,0.6,0.06,0,1
277,0.8,1.8,2.07,28,2.8,6.99,0.7,0,1
278,5.71,0.57,308,426,42.6,106,10.6,0,2
279,3.66,0.37,52.6,35.1,3.51,8.77,0.88,0,2
280,0.24,0.024,5.48,9.31,0.93,2.33,0.23,0,1
281,1.04,0.1,4.32,14.5,1.45,3.62,0.36,0,2
282,0.03,0.003,12.3,13.6,1.36,3.39,0.34,0,2
284,0.1,0.01,21.2,37.8,3.78,9.45,0.95,0,1
285,0.2,0.02,47.4,30.7,3.07,7.66,0.77,0,2
286,2.35,0.23,247,28.3,2.83,7.07,0.71,0,2
287,1.1,0.11,7.83,13.2,1.32,3.3,0.33,0,1
288,11.4,1.14,50.6,26.2,2.62,6.54,0.65,0,2
289,67,6.7,132,109,10.9,27.2,2.72,0,2
290,0.094,0.0094,0.65,0.3,0.03,0.075,0.0075,0,2
291,240,24,1041,1821,182,455,45.5,0,1
292,0.034,0.0034,1.34,59.1,5.91,14.8,1.48,0,1
293,1.7,0.17,34.9,11.8,1.18,2.95,0.3,0,1
294,0.0073,0.00073,0.03,0.018,0.0018,0.0044,0.00044,0,1
295,21.7,2.17,464,212,21.2,53.1,5.31,0,1
296,436,640,1283,918,91.8,230,23,0,2
297,0.68,0.068,14.2,2.88,0.29,0.72,0.072,0,2
298,35.9,2.3,116,136,13.6,33.9,3.39,0,2
299,34,3.4,1782,316,31.6,79,7.9,0,1
300,9.86,0.99,342,34,3.4,8.49,0.85,0,2
301,13,1.3,50.4,27.1,2.71,6.78,0.68,0,2
302,69.3,6.93,288,137,13.7,34.3,3.43,0,2
303,0.1,0.01,31.9,61.7,6.17,15.4,1.54,0,2
304,0.75,0.075,17537,54.8,5.48,13.7,1.37,0,2
305,760,76,8398,6638,664,1660,166,0,1
306,4750,475,33322,9952,995,2488,249,0,1
307,18.3,1.83,140,155,15.5,38.8,3.88,0,2
308,10.9,1.09,66.2,23.2,2.32,5.8,0.58,0,2
309,0.18,0.018,1.56,0.26,0.026,0.064,0.0064,0,2
310,0.048,0.0048,1.51,0.21,0.021,0.053,0.0053,0,2
311,0.026,0.0026,0.42,0.26,0.026,0.065,0.0065,0,2
312,8.33,0.83,69,192,19.2,48.1,4.81,0,2
313,2.53,0.25,19670,504,50.4,126,12.6,0,1
314,47.7,4.77,829,143,14.3,35.8,3.58,0,2
315,250,25,1188,311,31.1,77.8,7.78,0,1
316,37,3.7,125,111,11.1,27.6,2.76,0,1
317,0.12,0.012,1.93,7.93,0.79,1.98,0.2,0,1
318,14.2,1.42,101,53.4,5.34,13.4,1.34,0,2
319,17.6,1.76,518,144,14.4,36,3.6,0,2
320,29.7,2.97,88.5,24.6,2.46,6.16,0.62,0,2
321,0.91,0.091,23.2,78.8,7.88,19.7,1.97,0,1
322,25.7,2.57,133,71.3,7.13,17.8,1.78,0,1
323,0.1,0.01,1.46,2.49,0.25,0.62,0.062,0,1
324,0.04,0.004,2.56,2.18,0.22,0.55,0.055,0,1
325,4.78,0.48,92.5,18.3,1.83,4.58,0.46,0,2
326,1.6,0.16,19.6,4.16,0.42,1.04,0.1,0,1
327,2.57,0.26,116,9.68,0.97,2.42,0.24,0,2
328,0.23,0.023,276,18.1,1.81,4.52,0.45,0,2
329,1000,100,10168,3067,307,767,76.7,0,1
330,0.88,0.088,13.5,39.5,3.95,9.86,0.99,0,1
331,100,10,574,978,97.8,245,24.5,0,1
332,46.5,4.65,153,149,14.9,37.3,3.73,0,1
333,160,16,331,311,31.1,77.7,7.77,0,1
334,13.3,1.33,505,24.3,2.43,6.08,0.61,0,2
335,1000,100,7872,2048,205,512,51.2,0,1
336,38,3.8,117,57.9,5.79,14.5,1.45,0,2
337,0.2,0.02,0.48,0.68,0.068,0.17,0.017,0,1
338,8.65,0.87,256,515,51.5,129,12.9,0,2
339,6.96,0.7,18.2,15.9,1.59,3.97,0.4,0,2
340,0.0046,0.00046,7.79,0.083,0.0083,0.021,0.0021,0,2
341,560,56,0,1064,106,266,26.6,0,1
342,5.7,0.57,25.9,5.63,0.56,1.41,0.14,0,1
343,100,10,420,135,13.5,33.8,3.38,0,1
344,19.1,1.91,50225,137,13.7,34.2,3.42,0,2
345,17.4,1.74,61672,141,14.1,35.3,3.53,0,2
346,16.1,1.61,73,24.1,2.41,6.03,0.6,0,2
347,11.4,1.14,280,113,11.3,28.3,2.83,0,2
348,14,1.4,255,137,13.7,34.3,3.43,0,2
349,0.00077,0.000077,0.017,0.019,0.0019,0.0047,0.00047,0,1
350,0.013,0.0013,0.13,0.36,0.036,0.091,0.0091,0,2
351,0.012,0.0012,0.33,17,1.7,4.25,0.42,0,2
352,0.031,0.0031,2.92,30.4,3.04,7.59,0.76,0,2
353,16.5,1.65,99,14.3,1.43,3.56,0.36,0,2
354,8,0.8,83.5,212,21.2,53,5.3,0,1
355,0.019,0.0019,0.39,0.44,0.044,0.11,0.011,0,2
356,6.96,0.7,25.8,16.8,1.68,4.2,0.42,0,2
357,12,1.2,852,810,81,202,20.2,0,2
358,0.67,0.067,10.8,0.24,0.024,0.06,0.006,0,2
359,27.8,2.78,99.8,50.5,5.05,12.6,1.26,0,2
360,55.4,5.54,422,86.2,8.62,21.5,2.15,0,2
361,0.0068,0.00068,0.022,0.013,0.0013,0.0031,0.00031,0,1
362,0.09,0.009,0.5,0.44,0.044,0.11,0.011,0,1
363,1.5,0.15,55,38.7,3.87,9.67,0.97,0,1
364,27.8,2.78,166,185,18.5,46.3,4.63,0,2
365,3.91,0.39,24.8,110,11,27.5,2.75,0,2
366,140,14,7602,6901,690,1725,173,0,1
367,0.5,0.05,53.5,46.6,4.66,11.6,1.16,0,2
368,1,0.1,142,165,16.5,41.3,4.13,0,1
369,0.17,0.017,3.51,8.15,0.82,2.04,0.2,0,2
370,0.13,0.013,103,223,22.3,55.9,5.59,0,2
371,0.19,0.019,3.46,25.4,2.54,6.36,0.64,0,2
372,0.28,0.028,21.7,1.64,0.16,0.41,0.041,0,2
373,0.07,0.007,5.95,0.35,0.035,0.087,0.0087,0,2
374,0.21,0.021,43.7,0.77,0.077,0.19,0.019,0,2
375,9.36,0.94,347,12.6,1.26,3.16,0.32,0,2
376,21.5,2.15,691,163,16.3,40.7,4.07,0,2
377,0.75,0.075,2.96,4.91,0.49,1.23,0.12,0,1
378,0.18,0.018,2.52,3.33,0.33,0.83,0.083,0,1
379,0.56,0.056,4.12,3.56,0.36,0.89,0.089,0,2
380,5.38,0.54,54991,333,33.3,83.3,8.33,0,2
381,72.4,7.24,196,162,16.2,40.6,4.06,0,2
382,38.4,3.84,306,333,33.3,83.2,8.32,0,2
383,0.19,0.019,2.09,1.63,0.16,0.41,0.041,0,1
384,0.07,1,0.17,0.024,0.0024,0.0059,0.00059,0,1
385,39.3,3.93,385,93.6,9.36,23.4,2.34,0,2
386,0.41,0.041,23.3,5.12,0.51,1.28,0.13,0,2
387,700,70,744185,15614,1561,3903,390,0,1
388,0.14,0.014,351,1.43,0.14,0.36,0.036,0,2
389,0.017,0.0017,0.069,0.036,0.0036,0.009,0.0009,0,1
390,0.2,0.02,16.3,78.5,7.85,19.6,1.96,0,1
391,7.19,0.72,69580,453,45.3,113,11.3,0,2
392,1.34,0.13,22.9,27.2,2.72,6.8,0.68,0,2
393,2,0.2,5.18,7.55,0.75,1.89,0.19,0,1
394,24.4,2.44,26116,122,12.2,30.6,3.06,0,2
395,12.2,3.35,1046,176,17.6,43.9,4.39,0,2
396,1.8,0.18,21.4,11.8,1.18,2.95,0.29,0,1
397,1.11,0.11,0,0,0,0,0,0,1
398,49,4.9,311142,2068,207,517,51.7,0,1
399,0.1,0.01,6.63,0.26,0.026,0.064,0.0064,0,1
400,1,0.1,8.91,8.05,0.81,2.01,0.2,0,1
401,69,6.9,404,266,26.6,66.6,6.66,0,2
402,0.43,0.043,202,1.34,0.13,0.33,0.033,0,2
403,2.46,0.25,143,17.2,1.72,4.29,0.43,0,2
404,5.04,0.5,45.1,147,14.7,36.7,3.67,0,2
405,10.6,1.06,115,459,45.9,115,11.5,0,2
406,24.8,2.48,114,207,20.7,51.9,5.19,0,2
407,2.33,0.23,78.2,6.73,0.67,1.68,0.17,0,2
408,0.13,0.013,34.5,69.4,6.94,17.3,1.73,0,2
409,5.71,0.57,66,154,15.4,38.4,3.84,0,2
410,30,3,213,170,17,42.4,4.24,0,2
411,0.59,0.059,87.7,125,12.5,31.2,3.12,0,2
412,9.74,0.97,73.5,196,19.6,49.1,4.91,0,2
413,0.18,0.018,5.02,389,38.9,97.2,9.72,0,1
414,3.2,0.32,581,814,81.4,204,20.4,0,1
415,1000,100,6863,4822,482,1205,121,0,1
416,140,14,9079,363,36.3,90.7,9.07,0,1
417,0.65,0.065,28.2,2.36,0.24,0.59,0.059,0,2
419,1.81,0.18,25.1,41.7,4.17,10.4,1.04,0,2
420,4.57,0.46,358,19.3,1.93,4.83,0.48,0,2
421,0.17,0.017,8.22,20.3,2.03,5.07,0.51,0,2
422,6.89,0.69,31.8,11.1,1.11,2.78,0.28,0,2
423,407,40.7,1621,2234,223,559,55.9,0,1
424,0.92,0.092,2266,68.3,6.83,17.1,1.71,0,2
425,84,8.4,1391,1232,123,308,30.8,0,1
426,0.4,0.04,98,10.7,1.07,2.68,0.27,0,2
427,0.41,0.041,302,14,1.4,3.5,0.35,0,2
428,0.3,0.03,1200,12.8,1.28,3.19,0.32,0,2
429,0.094,0.0094,698,5.39,0.54,1.35,0.13,0,2
430,0.073,0.0073,481,8.39,0.84,2.1,0.21,0,2
431,2.77,0.28,76.8,273,27.3,68.1,6.81,0,2
432,0.72,0.072,44,1.78,0.18,0.44,0.044,0,2
433,0.76,0.076,68.1,443,44.3,111,11.1,0,1
434,0.086,0.0086,1.63,12.4,1.24,3.11,0.31,0,1
435,190,19,4373,5249,525,1312,131,0,1
436,0.01,0.001,0.12,0.22,0.022,0.054,0.0054,0,1
437,12,1.2,202,3026,303,757,75.7,0,1
438,0.45,0.045,1.33,1.16,0.12,0.29,0.029,0,1
439,0.00023,0.000023,0.012,0.0045,0.00045,0.0011,0.00011,0,1
440,62,6.2,184,214,21.4,53.4,5.34,0,1
441,630,63,10602,1416,142,354,35.4,0,1
442,700,70,2737,186,18.6,46.4,4.64,0,1
443,2.5,0.25,5.15,5.35,0.54,1.34,0.13,0,1
444,0.34,0.034,2.86,1.5,0.15,0.37,0.037,0,1
445,0.00046,0.000046,0.11,9.51,0.95,2.38,0.24,0,1
446,0.001,0.0001,0.17,0.85,0.085,0.21,0.021,0,1
447,0.056,0.0056,0.38,0.33,0.033,0.083,0.0083,0,1
